Date,open,high,low,close,tick_volume
2012-11-20 18:00:00,104702.0,104757.0,104690.0,104727.0,737
2012-11-20 18:15:00,104730.0,104731.0,104620.0,104647.0,862
2012-11-20 18:30:00,104645.0,104660.0,104611.0,104633.0,587
2012-11-20 18:45:00,104635.0,104670.0,104613.0,104638.0,475
2012-11-20 19:00:00,104638.0,104651.0,104512.0,104530.0,668
2012-11-20 19:15:00,104529.0,104594.0,104488.0,104490.0,721
2012-11-20 19:30:00,104491.0,104571.0,104488.0,104552.0,636
2012-11-20 19:45:00,104554.0,104612.0,104538.0,104555.0,536
2012-11-20 20:00:00,104556.0,104637.0,104547.0,104637.0,374
2012-11-20 20:15:00,104638.0,104672.0,104617.0,104639.0,440
2012-11-20 20:30:00,104638.0,104648.0,104548.0,104558.0,420
2012-11-20 20:45:00,104561.0,104638.0,104555.0,104638.0,483
2012-11-20 21:00:00,104639.0,104731.0,104626.0,104716.0,543
2012-11-20 21:15:00,104717.0,104725.0,104694.0,104723.0,448
2012-11-20 21:30:00,104721.0,104751.0,104665.0,104665.0,421
2012-11-20 21:45:00,104665.0,104703.0,104625.0,104699.0,501
2012-11-20 22:00:00,104700.0,104718.0,104672.0,104718.0,339
2012-11-20 22:15:00,104717.0,104740.0,104678.0,104690.0,367
2012-11-20 22:30:00,104691.0,104717.0,104677.0,104688.0,327
2012-11-20 22:45:00,104688.0,104712.0,104649.0,104678.0,499
2012-11-20 23:00:00,104677.0,104731.0,104675.0,104727.0,390
2012-11-20 23:15:00,104726.0,104752.0,104686.0,104713.0,407
2012-11-20 23:30:00,104707.0,104729.0,104696.0,104724.0,329
2012-11-20 23:45:00,104723.0,104727.0,104665.0,104669.0,539
2012-11-21 00:00:00,104670.0,104678.0,104610.0,104661.0,436
2012-11-21 00:15:00,104661.0,104685.0,104638.0,104641.0,272
2012-11-21 00:30:00,104642.0,104663.0,104640.0,104642.0,269
2012-11-21 00:45:00,104643.0,104768.0,104625.0,104720.0,810
2012-11-21 01:00:00,104716.0,104858.0,104692.0,104858.0,850
2012-11-21 01:15:00,104861.0,104882.0,104823.0,104865.0,575
2012-11-21 01:30:00,104866.0,104880.0,104827.0,104839.0,551
2012-11-21 01:45:00,104842.0,104867.0,104815.0,104835.0,563
2012-11-21 02:00:00,104834.0,104945.0,104822.0,104931.0,675
2012-11-21 02:15:00,104931.0,104976.0,104857.0,104906.0,725
2012-11-21 02:30:00,104907.0,104944.0,104871.0,104875.0,529
2012-11-21 02:45:00,104874.0,104925.0,104855.0,104902.0,561
2012-11-21 03:00:00,104901.0,104939.0,104894.0,104922.0,426
2012-11-21 03:15:00,104922.0,104965.0,104922.0,104935.0,387
2012-11-21 03:30:00,104936.0,104974.0,104936.0,104956.0,551
2012-11-21 03:45:00,104955.0,104955.0,104869.0,104890.0,572
2012-11-21 04:00:00,104889.0,104898.0,104862.0,104885.0,408
2012-11-21 04:15:00,104884.0,104977.0,104824.0,104975.0,665
2012-11-21 04:30:00,104976.0,105057.0,104532.0,104573.0,1481
2012-11-21 04:45:00,104572.0,104645.0,104439.0,104514.0,1088
2012-11-21 05:00:00,104515.0,104522.0,104214.0,104222.0,1182
2012-11-21 05:15:00,104223.0,104434.0,104091.0,104413.0,1068
2012-11-21 05:30:00,104412.0,104422.0,104292.0,104345.0,762
2012-11-21 05:45:00,104346.0,104352.0,104243.0,104276.0,612
2012-11-21 06:00:00,104273.0,104322.0,104271.0,104296.0,575
2012-11-21 06:15:00,104296.0,104379.0,104288.0,104356.0,594
2012-11-21 06:30:00,104356.0,104435.0,104355.0,104361.0,729
2012-11-21 06:45:00,104363.0,104510.0,104360.0,104450.0,707
2012-11-21 07:00:00,104446.0,104507.0,104442.0,104507.0,627
2012-11-21 07:15:00,104512.0,104514.0,104452.0,104496.0,685
2012-11-21 07:30:00,104495.0,104527.0,104381.0,104386.0,722
2012-11-21 07:45:00,104386.0,104495.0,104369.0,104472.0,784
2012-11-21 08:00:00,104471.0,104477.0,104334.0,104334.0,876
2012-11-21 08:15:00,104333.0,104419.0,104302.0,104417.0,826
2012-11-21 08:30:00,104416.0,104664.0,104413.0,104664.0,1046
2012-11-21 08:45:00,104665.0,104835.0,104606.0,104744.0,1265
2012-11-21 09:00:00,104743.0,104779.0,104656.0,104741.0,945
2012-11-21 09:15:00,104698.0,104786.0,104655.0,104763.0,1068
2012-11-21 09:30:00,104763.0,104771.0,104658.0,104676.0,938
2012-11-21 09:45:00,104679.0,104878.0,104634.0,104874.0,1047
2012-11-21 10:00:00,104874.0,105010.0,104873.0,104981.0,1015
2012-11-21 10:15:00,104982.0,105218.0,104970.0,105142.0,1212
2012-11-21 10:30:00,105143.0,105198.0,105066.0,105074.0,1011
2012-11-21 10:45:00,105073.0,105092.0,105011.0,105054.0,905
2012-11-21 11:00:00,105055.0,105110.0,105004.0,105018.0,908
2012-11-21 11:15:00,105019.0,105141.0,105010.0,105098.0,744
2012-11-21 11:30:00,105096.0,105136.0,105075.0,105130.0,919
2012-11-21 11:45:00,105131.0,105266.0,105127.0,105254.0,939
2012-11-21 12:00:00,105253.0,105439.0,105217.0,105426.0,1062
2012-11-21 12:15:00,105425.0,105426.0,105361.0,105377.0,866
2012-11-21 12:30:00,105374.0,105472.0,105374.0,105415.0,845
2012-11-21 12:45:00,105414.0,105539.0,105411.0,105473.0,926
2012-11-21 13:00:00,105474.0,105492.0,105314.0,105316.0,910
2012-11-21 13:15:00,105316.0,105390.0,105304.0,105317.0,791
2012-11-21 13:30:00,105316.0,105409.0,105302.0,105386.0,786
2012-11-21 13:45:00,105382.0,105462.0,105372.0,105414.0,871
2012-11-21 14:00:00,105413.0,105485.0,105413.0,105485.0,820
2012-11-21 14:15:00,105486.0,105641.0,105479.0,105589.0,1060
2012-11-21 14:30:00,105591.0,105637.0,105485.0,105635.0,965
2012-11-21 14:45:00,105636.0,105801.0,105598.0,105752.0,1067
2012-11-21 15:00:00,105743.0,105831.0,105658.0,105716.0,1192
2012-11-21 15:15:00,105717.0,105735.0,105560.0,105560.0,976
2012-11-21 15:30:00,105559.0,105636.0,105470.0,105595.0,1178
2012-11-21 15:45:00,105594.0,105690.0,105576.0,105690.0,981
2012-11-21 16:00:00,105691.0,105691.0,105520.0,105598.0,1206
2012-11-21 16:15:00,105598.0,105635.0,105548.0,105551.0,1068
2012-11-21 16:30:00,105550.0,105604.0,105514.0,105527.0,868
2012-11-21 16:45:00,105530.0,105606.0,105507.0,105604.0,869
2012-11-21 17:00:00,105603.0,105651.0,105570.0,105638.0,802
2012-11-21 17:15:00,105641.0,105652.0,105595.0,105603.0,736
2012-11-21 17:30:00,105602.0,105605.0,105540.0,105566.0,728
2012-11-21 17:45:00,105566.0,105577.0,105526.0,105552.0,621
2012-11-21 18:00:00,105552.0,105627.0,105546.0,105603.0,534
2012-11-21 18:15:00,105600.0,105665.0,105598.0,105628.0,562
2012-11-21 18:30:00,105627.0,105692.0,105613.0,105670.0,511
2012-11-21 18:45:00,105660.0,105764.0,105660.0,105764.0,478
2012-11-21 19:00:00,105764.0,105769.0,105707.0,105736.0,465
2012-11-21 19:15:00,105737.0,105750.0,105720.0,105743.0,346
2012-11-21 19:30:00,105741.0,105774.0,105724.0,105772.0,384
2012-11-21 19:45:00,105772.0,105796.0,105760.0,105783.0,434
2012-11-21 20:00:00,105783.0,105783.0,105713.0,105733.0,367
2012-11-21 20:15:00,105733.0,105736.0,105664.0,105701.0,378
2012-11-21 20:30:00,105701.0,105754.0,105697.0,105742.0,326
2012-11-21 20:45:00,105741.0,105785.0,105726.0,105772.0,286
2012-11-21 21:00:00,105774.0,105818.0,105771.0,105813.0,317
2012-11-21 21:15:00,105812.0,105813.0,105779.0,105794.0,292
2012-11-21 21:30:00,105795.0,105800.0,105768.0,105796.0,280
2012-11-21 21:45:00,105795.0,105826.0,105783.0,105822.0,334
2012-11-21 22:00:00,105818.0,105866.0,105817.0,105852.0,410
2012-11-21 22:15:00,105851.0,105869.0,105818.0,105823.0,411
2012-11-21 22:30:00,105826.0,105852.0,105824.0,105844.0,278
2012-11-21 22:45:00,105845.0,105879.0,105834.0,105859.0,348
2012-11-21 23:00:00,105858.0,105870.0,105831.0,105845.0,436
2012-11-21 23:15:00,105847.0,105870.0,105828.0,105850.0,352
2012-11-21 23:30:00,105850.0,105862.0,105840.0,105843.0,259
2012-11-21 23:45:00,105844.0,105883.0,105841.0,105856.0,294
2012-11-22 00:00:00,105857.0,106096.0,105856.0,106095.0,631
2012-11-22 00:15:00,106096.0,106189.0,106058.0,106064.0,891
2012-11-22 00:30:00,106065.0,106150.0,106065.0,106112.0,454
2012-11-22 00:45:00,106111.0,106250.0,106108.0,106213.0,500
2012-11-22 01:00:00,106203.0,106203.0,106084.0,106084.0,668
2012-11-22 01:15:00,106087.0,106106.0,105984.0,105984.0,446
2012-11-22 01:30:00,105985.0,106031.0,105919.0,105954.0,613
2012-11-22 01:45:00,105954.0,106019.0,105853.0,106019.0,709
2012-11-22 02:00:00,106018.0,106134.0,105995.0,106086.0,761
2012-11-22 02:15:00,106087.0,106110.0,105962.0,106006.0,592
2012-11-22 02:30:00,106005.0,106006.0,105937.0,106002.0,455
2012-11-22 02:45:00,106003.0,106043.0,105922.0,105958.0,650
2012-11-22 03:00:00,105961.0,105987.0,105910.0,105924.0,582
2012-11-22 03:15:00,105924.0,105947.0,105864.0,105907.0,453
2012-11-22 03:30:00,105912.0,105975.0,105904.0,105928.0,388
2012-11-22 03:45:00,105929.0,105988.0,105928.0,105955.0,397
2012-11-22 04:00:00,105957.0,105962.0,105895.0,105923.0,500
2012-11-22 04:15:00,105923.0,105963.0,105916.0,105923.0,334
2012-11-22 04:30:00,105923.0,105945.0,105883.0,105887.0,418
2012-11-22 04:45:00,105886.0,105921.0,105857.0,105866.0,388
2012-11-22 05:00:00,105867.0,105871.0,105797.0,105798.0,552
2012-11-22 05:15:00,105799.0,105839.0,105708.0,105732.0,627
2012-11-22 05:30:00,105733.0,105819.0,105732.0,105812.0,417
2012-11-22 05:45:00,105812.0,105826.0,105779.0,105782.0,412
2012-11-22 06:00:00,105783.0,105817.0,105765.0,105813.0,435
2012-11-22 06:15:00,105808.0,105923.0,105808.0,105865.0,476
2012-11-22 06:30:00,105866.0,105882.0,105837.0,105881.0,374
2012-11-22 06:45:00,105883.0,105968.0,105863.0,105960.0,505
2012-11-22 07:00:00,105958.0,105973.0,105920.0,105952.0,495
2012-11-22 07:15:00,105951.0,105956.0,105883.0,105884.0,386
2012-11-22 07:30:00,105883.0,105936.0,105879.0,105933.0,378
2012-11-22 07:45:00,105934.0,105971.0,105920.0,105948.0,409
2012-11-22 08:00:00,105951.0,106147.0,105951.0,106144.0,946
2012-11-22 08:15:00,106144.0,106145.0,106060.0,106070.0,839
2012-11-22 08:30:00,106066.0,106121.0,106032.0,106091.0,736
2012-11-22 08:45:00,106090.0,106090.0,105956.0,106035.0,907
2012-11-22 09:00:00,106037.0,106059.0,105941.0,106001.0,996
2012-11-22 09:15:00,106000.0,106186.0,105972.0,106182.0,967
2012-11-22 09:30:00,106181.0,106415.0,106172.0,106403.0,1226
2012-11-22 09:45:00,106404.0,106507.0,106387.0,106468.0,1226
2012-11-22 10:00:00,106470.0,106571.0,106329.0,106361.0,1228
2012-11-22 10:15:00,106354.0,106385.0,106266.0,106305.0,973
2012-11-22 10:30:00,106305.0,106331.0,106148.0,106159.0,939
2012-11-22 10:45:00,106159.0,106253.0,106115.0,106196.0,942
2012-11-22 11:00:00,106196.0,106417.0,106173.0,106352.0,1030
2012-11-22 11:15:00,106353.0,106429.0,106353.0,106411.0,815
2012-11-22 11:30:00,106413.0,106441.0,106354.0,106357.0,747
2012-11-22 11:45:00,106359.0,106363.0,106250.0,106255.0,728
2012-11-22 12:00:00,106256.0,106288.0,106210.0,106281.0,747
2012-11-22 12:15:00,106280.0,106443.0,106266.0,106398.0,997
2012-11-22 12:30:00,106396.0,106432.0,106365.0,106377.0,585
2012-11-22 12:45:00,106374.0,106425.0,106341.0,106341.0,654
2012-11-22 13:00:00,106340.0,106391.0,106279.0,106388.0,642
2012-11-22 13:15:00,106388.0,106414.0,106352.0,106379.0,774
2012-11-22 13:30:00,106384.0,106466.0,106384.0,106438.0,673
2012-11-22 13:45:00,106438.0,106483.0,106376.0,106421.0,666
2012-11-22 14:00:00,106420.0,106486.0,106400.0,106429.0,766
2012-11-22 14:15:00,106428.0,106478.0,106389.0,106417.0,657
2012-11-22 14:30:00,106416.0,106486.0,106405.0,106472.0,569
2012-11-22 14:45:00,106472.0,106495.0,106434.0,106434.0,636
2012-11-22 15:00:00,106433.0,106434.0,106180.0,106239.0,939
2012-11-22 15:15:00,106236.0,106250.0,105860.0,106060.0,1247
2012-11-22 15:30:00,106058.0,106196.0,105925.0,106127.0,978
2012-11-22 15:45:00,106128.0,106180.0,106011.0,106094.0,855
2012-11-22 16:00:00,106093.0,106210.0,105988.0,106169.0,883
2012-11-22 16:15:00,106174.0,106206.0,106137.0,106192.0,719
2012-11-22 16:30:00,106199.0,106222.0,106152.0,106196.0,572
2012-11-22 16:45:00,106199.0,106394.0,106180.0,106363.0,871
2012-11-22 17:00:00,106364.0,106372.0,106248.0,106292.0,843
2012-11-22 17:15:00,106286.0,106324.0,106245.0,106276.0,653
2012-11-22 17:30:00,106274.0,106304.0,106240.0,106294.0,623
2012-11-22 17:45:00,106294.0,106320.0,106219.0,106276.0,707
2012-11-22 18:00:00,106283.0,106290.0,106156.0,106176.0,748
2012-11-22 18:15:00,106179.0,106214.0,106123.0,106128.0,756
2012-11-22 18:30:00,106127.0,106206.0,106115.0,106135.0,737
2012-11-22 18:45:00,106137.0,106170.0,106036.0,106042.0,776
2012-11-22 19:00:00,106042.0,106098.0,105971.0,106051.0,943
2012-11-22 19:15:00,106053.0,106071.0,105994.0,106011.0,553
2012-11-22 19:30:00,106012.0,106080.0,105990.0,106050.0,580
2012-11-22 19:45:00,106050.0,106054.0,106011.0,106039.0,517
2012-11-22 20:00:00,106040.0,106072.0,106033.0,106055.0,309
2012-11-22 20:15:00,106056.0,106063.0,106041.0,106051.0,286
2012-11-22 20:30:00,106052.0,106156.0,106051.0,106153.0,505
2012-11-22 20:45:00,106153.0,106194.0,106107.0,106183.0,642
2012-11-22 21:00:00,106183.0,106230.0,106162.0,106169.0,531
2012-11-22 21:15:00,106166.0,106191.0,106135.0,106164.0,479
2012-11-22 21:30:00,106164.0,106174.0,106119.0,106134.0,359
2012-11-22 21:45:00,106135.0,106206.0,106135.0,106171.0,366
2012-11-22 22:00:00,106173.0,106204.0,106144.0,106185.0,416
2012-11-22 22:15:00,106186.0,106211.0,106165.0,106170.0,376
2012-11-22 22:30:00,106172.0,106194.0,106130.0,106171.0,506
2012-11-22 22:45:00,106171.0,106290.0,106169.0,106228.0,754
2012-11-22 23:00:00,106226.0,106246.0,106142.0,106180.0,469
2012-11-22 23:15:00,106180.0,106204.0,106173.0,106175.0,298
2012-11-22 23:30:00,106177.0,106201.0,106152.0,106183.0,425
2012-11-22 23:45:00,106183.0,106224.0,106164.0,106195.0,411
2012-11-23 00:00:00,106194.0,106257.0,106156.0,106166.0,487
2012-11-23 00:15:00,106170.0,106191.0,106158.0,106166.0,239
2012-11-23 00:30:00,106165.0,106190.0,106134.0,106142.0,449
2012-11-23 00:45:00,106143.0,106145.0,106011.0,106029.0,552
2012-11-23 01:00:00,106027.0,106036.0,105946.0,105968.0,457
2012-11-23 01:15:00,105969.0,105971.0,105910.0,105920.0,378
2012-11-23 01:30:00,105923.0,105932.0,105872.0,105926.0,459
2012-11-23 01:45:00,105925.0,106143.0,105923.0,106124.0,451
2012-11-23 02:00:00,106121.0,106121.0,106032.0,106040.0,346
2012-11-23 02:15:00,106039.0,106092.0,105964.0,106092.0,283
2012-11-23 02:30:00,106091.0,106105.0,106013.0,106041.0,355
2012-11-23 02:45:00,106039.0,106039.0,105963.0,106032.0,337
2012-11-23 03:00:00,106033.0,106098.0,106031.0,106095.0,294
2012-11-23 03:15:00,106096.0,106102.0,106023.0,106049.0,293
2012-11-23 03:30:00,106050.0,106076.0,106024.0,106073.0,328
2012-11-23 03:45:00,106072.0,106074.0,106034.0,106061.0,232
2012-11-23 04:00:00,106059.0,106063.0,106025.0,106050.0,357
2012-11-23 04:15:00,106048.0,106077.0,106045.0,106051.0,261
2012-11-23 04:30:00,106048.0,106050.0,105909.0,105961.0,463
2012-11-23 04:45:00,105961.0,105979.0,105926.0,105938.0,291
2012-11-23 05:00:00,105935.0,105942.0,105882.0,105886.0,358
2012-11-23 05:15:00,105887.0,105949.0,105875.0,105946.0,336
2012-11-23 05:30:00,105947.0,105988.0,105932.0,105965.0,363
2012-11-23 05:45:00,105964.0,106027.0,105952.0,106011.0,241
2012-11-23 06:00:00,106012.0,106029.0,105951.0,105964.0,438
2012-11-23 06:15:00,105959.0,106000.0,105938.0,105974.0,318
2012-11-23 06:30:00,105980.0,105984.0,105929.0,105960.0,315
2012-11-23 06:45:00,105960.0,106016.0,105950.0,106001.0,363
2012-11-23 07:00:00,106002.0,106070.0,105980.0,106062.0,364
2012-11-23 07:15:00,106071.0,106116.0,106036.0,106092.0,458
2012-11-23 07:30:00,106091.0,106205.0,106088.0,106127.0,649
2012-11-23 07:45:00,106132.0,106152.0,106008.0,106057.0,755
2012-11-23 08:00:00,106059.0,106156.0,106059.0,106114.0,713
2012-11-23 08:15:00,106110.0,106165.0,106083.0,106143.0,596
2012-11-23 08:30:00,106143.0,106311.0,106139.0,106181.0,947
2012-11-23 08:45:00,106178.0,106273.0,106144.0,106258.0,826
2012-11-23 09:00:00,106256.0,106277.0,106042.0,106094.0,1226
2012-11-23 09:15:00,106095.0,106100.0,105847.0,105864.0,1207
2012-11-23 09:30:00,105863.0,105936.0,105736.0,105832.0,1251
2012-11-23 09:45:00,105833.0,105844.0,105713.0,105807.0,1043
2012-11-23 10:00:00,105807.0,106160.0,105757.0,106038.0,1423
2012-11-23 10:15:00,106037.0,106125.0,105954.0,106070.0,962
2012-11-23 10:30:00,106069.0,106219.0,106000.0,106177.0,921
2012-11-23 10:45:00,106174.0,106258.0,106120.0,106186.0,950
2012-11-23 11:00:00,106185.0,106234.0,106105.0,106160.0,922
2012-11-23 11:15:00,106160.0,106227.0,106101.0,106154.0,728
2012-11-23 11:30:00,106155.0,106167.0,106102.0,106105.0,683
2012-11-23 11:45:00,106109.0,106113.0,106011.0,106027.0,736
2012-11-23 12:00:00,106028.0,106067.0,105949.0,105991.0,855
2012-11-23 12:15:00,105992.0,106169.0,105988.0,106130.0,694
2012-11-23 12:30:00,106130.0,106159.0,106056.0,106089.0,621
2012-11-23 12:45:00,106092.0,106167.0,106083.0,106127.0,664
2012-11-23 13:00:00,106133.0,106166.0,106117.0,106143.0,605
2012-11-23 13:15:00,106142.0,106215.0,106124.0,106127.0,700
2012-11-23 13:30:00,106130.0,106167.0,106071.0,106157.0,612
2012-11-23 13:45:00,106156.0,106180.0,106114.0,106180.0,548
2012-11-23 14:00:00,106180.0,106224.0,106139.0,106161.0,771
2012-11-23 14:15:00,106163.0,106193.0,106102.0,106168.0,1035
2012-11-23 14:30:00,106167.0,106311.0,106164.0,106292.0,920
2012-11-23 14:45:00,106291.0,106470.0,106288.0,106462.0,1039
2012-11-23 15:00:00,106462.0,106502.0,106377.0,106502.0,863
2012-11-23 15:15:00,106501.0,106713.0,106483.0,106629.0,1085
2012-11-23 15:30:00,106631.0,106673.0,106533.0,106595.0,1059
2012-11-23 15:45:00,106594.0,106726.0,106558.0,106683.0,1059
2012-11-23 16:00:00,106681.0,106746.0,106609.0,106709.0,1013
2012-11-23 16:15:00,106708.0,106814.0,106613.0,106800.0,1311
2012-11-23 16:30:00,106795.0,106796.0,106676.0,106725.0,991
2012-11-23 16:45:00,106724.0,106804.0,106723.0,106736.0,925
2012-11-23 17:00:00,106733.0,106745.0,106653.0,106742.0,835
2012-11-23 17:15:00,106745.0,106811.0,106727.0,106747.0,818
2012-11-23 17:30:00,106746.0,106755.0,106591.0,106629.0,763
2012-11-23 17:45:00,106627.0,106715.0,106626.0,106704.0,648
2012-11-23 18:00:00,106705.0,106813.0,106694.0,106800.0,926
2012-11-23 18:15:00,106800.0,106942.0,106780.0,106936.0,850
2012-11-23 18:30:00,106937.0,106940.0,106851.0,106875.0,799
2012-11-23 18:45:00,106875.0,106968.0,106875.0,106961.0,810
2012-11-23 19:00:00,106960.0,106963.0,106880.0,106889.0,666
2012-11-23 19:15:00,106888.0,106908.0,106868.0,106894.0,534
2012-11-23 19:30:00,106892.0,106919.0,106880.0,106894.0,365
2012-11-23 19:45:00,106893.0,106936.0,106868.0,106923.0,455
2012-11-23 20:00:00,106922.0,106934.0,106914.0,106920.0,232
2012-11-23 20:15:00,106919.0,106920.0,106886.0,106889.0,282
2012-11-23 20:30:00,106890.0,106927.0,106873.0,106876.0,324
2012-11-23 20:45:00,106877.0,106892.0,106858.0,106863.0,346
2012-11-23 21:00:00,106862.0,106872.0,106844.0,106855.0,262
2012-11-23 21:15:00,106856.0,106888.0,106856.0,106869.0,297
2012-11-23 21:30:00,106872.0,106897.0,106863.0,106885.0,333
2012-11-23 21:45:00,106886.0,106951.0,106883.0,106934.0,392
2012-11-23 22:00:00,106933.0,106934.0,106876.0,106892.0,335
2012-11-23 22:15:00,106887.0,106887.0,106856.0,106877.0,381
2012-11-23 22:30:00,106876.0,106923.0,106875.0,106895.0,298
2012-11-23 22:45:00,106894.0,106933.0,106870.0,106881.0,380
2012-11-23 23:00:00,106883.0,106887.0,106883.0,106887.0,2
2012-11-26 00:00:00,106877.0,106922.0,106870.0,106910.0,481
2012-11-26 00:15:00,106911.0,106949.0,106911.0,106941.0,313
2012-11-26 00:30:00,106943.0,106962.0,106933.0,106948.0,233
2012-11-26 00:45:00,106949.0,107094.0,106946.0,107094.0,502
2012-11-26 01:00:00,107093.0,107099.0,106981.0,107082.0,519
2012-11-26 01:15:00,107083.0,107125.0,106994.0,107036.0,536
2012-11-26 01:30:00,107035.0,107080.0,106992.0,107072.0,517
2012-11-26 01:45:00,107071.0,107096.0,106987.0,107005.0,608
2012-11-26 02:00:00,107006.0,107024.0,106906.0,106916.0,529
2012-11-26 02:15:00,106917.0,106942.0,106837.0,106859.0,535
2012-11-26 02:30:00,106858.0,106885.0,106724.0,106728.0,546
2012-11-26 02:45:00,106727.0,106763.0,106613.0,106625.0,694
2012-11-26 03:00:00,106628.0,106657.0,106487.0,106595.0,681
2012-11-26 03:15:00,106596.0,106628.0,106512.0,106595.0,653
2012-11-26 03:30:00,106592.0,106695.0,106592.0,106660.0,501
2012-11-26 03:45:00,106664.0,106718.0,106644.0,106657.0,312
2012-11-26 04:00:00,106658.0,106687.0,106619.0,106624.0,399
2012-11-26 04:15:00,106623.0,106645.0,106520.0,106533.0,483
2012-11-26 04:30:00,106532.0,106581.0,106477.0,106560.0,408
2012-11-26 04:45:00,106562.0,106630.0,106547.0,106616.0,301
2012-11-26 05:00:00,106615.0,106630.0,106558.0,106596.0,221
2012-11-26 05:15:00,106594.0,106595.0,106562.0,106590.0,282
2012-11-26 05:30:00,106589.0,106601.0,106559.0,106599.0,349
2012-11-26 05:45:00,106598.0,106708.0,106591.0,106682.0,453
2012-11-26 06:00:00,106684.0,106718.0,106647.0,106673.0,447
2012-11-26 06:15:00,106677.0,106750.0,106668.0,106685.0,550
2012-11-26 06:30:00,106687.0,106687.0,106560.0,106604.0,479
2012-11-26 06:45:00,106610.0,106616.0,106506.0,106568.0,502
2012-11-26 07:00:00,106569.0,106579.0,106529.0,106553.0,424
2012-11-26 07:15:00,106563.0,106571.0,106258.0,106276.0,893
